,t,true_probs,probs_x_np,cmc_2048,strat_2048,cmc_4096,strat_4096,cmc_10000,strat_10000,run_id
29,2.9000000000000004,0.0010017387103289366,0.00244140625,0.00146484375,0.0008,0.000244140625,0.00115,0.0007,0.0012,382
30,3.0,9.111500958169927e-07,0.0,0.0,0.00015,0.0,5e-05,0.0003,0.0001,382
0,0.0,0.625,0.63525390625,0.623046875,0.61825,0.6220703125,0.6228,0.6218,0.6259,383
1,0.1,0.6058791875839233,0.6171875,0.611328125,0.60375,0.60986328125,0.6058,0.6018,0.6076,383
2,0.2,0.5885112285614014,0.60302734375,0.5791015625,0.58975,0.587646484375,0.5906,0.5893,0.5898,383
3,0.30000000000000004,0.5729958415031433,0.59130859375,0.5927734375,0.5731,0.57568359375,0.57315,0.578,0.57595,383
4,0.4,0.5593670606613159,0.57958984375,0.56884765625,0.5551,0.55322265625,0.55195,0.5606,0.55915,383
5,0.5,0.5475977063179016,0.5673828125,0.5654296875,0.5442,0.547607421875,0.54265,0.5376,0.5395,383
6,0.6000000000000001,0.5176073908805847,0.5361328125,0.5185546875,0.52785,0.5400390625,0.5241,0.5207,0.5221,383
7,0.7000000000000001,0.48927319049835205,0.49755859375,0.4970703125,0.50715,0.489501953125,0.50835,0.5097,0.5017,383
8,0.8,0.4624413549900055,0.47119140625,0.4794921875,0.4799,0.467529296875,0.4858,0.4798,0.4803,383
9,0.9,0.4369390606880188,0.44775390625,0.4716796875,0.4532,0.466552734375,0.4579,0.4599,0.46105,383
10,1.0,0.4125857651233673,0.42578125,0.44384765625,0.4303,0.428955078125,0.43385,0.4287,0.4288,383
11,1.1,0.3702026307582855,0.3779296875,0.404296875,0.4,0.406982421875,0.3961,0.394,0.4003,383
12,1.2000000000000002,0.3306204676628113,0.33642578125,0.36572265625,0.36555,0.36767578125,0.3614,0.367,0.3625,383
13,1.3,0.2936851680278778,0.29638671875,0.33837890625,0.3306,0.32568359375,0.32615,0.331,0.3279,383
14,1.4000000000000001,0.2592608332633972,0.25830078125,0.2919921875,0.29545,0.302490234375,0.2944,0.2938,0.29215,383
15,1.5,0.22723159193992615,0.23291015625,0.279296875,0.264,0.27001953125,0.2684,0.255,0.2672,383
16,1.6,0.19750148057937622,0.2041015625,0.24755859375,0.2359,0.236328125,0.23655,0.2358,0.2371,383
17,1.7000000000000002,0.16999302804470062,0.1689453125,0.20947265625,0.209,0.202880859375,0.20895,0.2079,0.2128,383
18,1.8,0.14464549720287323,0.138671875,0.17333984375,0.17925,0.1767578125,0.18045,0.1767,0.1817,383
19,1.9000000000000001,0.12141232937574387,0.11474609375,0.162109375,0.15105,0.15869140625,0.15295,0.1573,0.1544,383
20,2.0,0.10025878250598907,0.099609375,0.1279296875,0.1261,0.128662109375,0.12945,0.1274,0.1295,383
21,2.1,0.08115958422422409,0.080078125,0.0966796875,0.10265,0.09716796875,0.10525,0.103,0.0988,383
22,2.2,0.06409665197134018,0.0634765625,0.080078125,0.0834,0.084716796875,0.08335,0.0848,0.07955,383
23,2.3000000000000003,0.04905750975012779,0.05078125,0.0595703125,0.0605,0.058837890625,0.06035,0.0562,0.0602,383
24,2.4000000000000004,0.03603358939290047,0.0390625,0.05126953125,0.04395,0.03955078125,0.04605,0.0447,0.04635,383
25,2.5,0.02501928061246872,0.0263671875,0.02880859375,0.02875,0.027587890625,0.02945,0.0268,0.0295,383
26,2.6,0.016010869294404984,0.01513671875,0.0166015625,0.0167,0.018310546875,0.01755,0.0181,0.01895,383
27,2.7,0.009006007574498653,0.0078125,0.00732421875,0.00925,0.008056640625,0.00855,0.0087,0.00975,383
28,2.8000000000000003,0.004003265872597694,0.00439453125,0.00439453125,0.00305,0.00439453125,0.00375,0.0036,0.0039,383
29,2.9000000000000004,0.0010017387103289366,0.00146484375,0.0,0.0006,0.000732421875,0.00055,0.0013,0.0005,383
30,3.0,9.111500958169927e-07,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,383
0,0.0,0.625,0.64453125,0.65283203125,0.6479,0.6640625,0.6529,0.6513,0.6483,384
1,0.1,0.6058791875839233,0.626953125,0.62646484375,0.63715,0.6337890625,0.62965,0.6338,0.62735,384
2,0.2,0.5885112285614014,0.60986328125,0.62255859375,0.6101,0.623046875,0.6122,0.6155,0.6135,384
3,0.30000000000000004,0.5729958415031433,0.59228515625,0.60693359375,0.59795,0.591552734375,0.59705,0.6049,0.5949,384
4,0.4,0.5593670606613159,0.57666015625,0.59423828125,0.57765,0.598876953125,0.5744,0.5849,0.57465,384
5,0.5,0.5475977063179016,0.5654296875,0.54638671875,0.5619,0.573486328125,0.5614,0.5647,0.5565,384
6,0.6000000000000001,0.5176073908805847,0.53173828125,0.546875,0.537,0.544921875,0.5395,0.5442,0.5373,384
7,0.7000000000000001,0.48927319049835205,0.501953125,0.51611328125,0.50765,0.51708984375,0.51115,0.5206,0.51315,384
8,0.8,0.4624413549900055,0.46923828125,0.50048828125,0.483,0.501220703125,0.48275,0.4951,0.48415,384
9,0.9,0.4369390606880188,0.4482421875,0.470703125,0.4599,0.44970703125,0.45765,0.4554,0.45435,384
10,1.0,0.4125857651233673,0.4208984375,0.46142578125,0.4303,0.435791015625,0.42925,0.4327,0.42645,384
11,1.1,0.3702026307582855,0.384765625,0.3798828125,0.39665,0.39404296875,0.39845,0.4048,0.40085,384
12,1.2000000000000002,0.3306204676628113,0.341796875,0.36767578125,0.3663,0.385498046875,0.3689,0.3771,0.3642,384
13,1.3,0.2936851680278778,0.2958984375,0.33203125,0.32485,0.3388671875,0.329,0.3386,0.3323,384
14,1.4000000000000001,0.2592608332633972,0.259765625,0.310546875,0.29845,0.298828125,0.2976,0.3092,0.2967,384
15,1.5,0.22723159193992615,0.22998046875,0.2734375,0.26575,0.28125,0.2713,0.2774,0.26715,384
16,1.6,0.19750148057937622,0.2021484375,0.24560546875,0.23705,0.24462890625,0.23475,0.2362,0.23875,384
17,1.7000000000000002,0.16999302804470062,0.177734375,0.2080078125,0.20935,0.20458984375,0.2078,0.2123,0.20935,384
18,1.8,0.14464549720287323,0.14599609375,0.18798828125,0.1805,0.18994140625,0.18025,0.1832,0.1822,384
19,1.9000000000000001,0.12141232937574387,0.12353515625,0.1494140625,0.1559,0.164794921875,0.1517,0.1551,0.15585,384
20,2.0,0.10025878250598907,0.103515625,0.13720703125,0.1304,0.134765625,0.12655,0.1344,0.12855,384
21,2.1,0.08115958422422409,0.0830078125,0.10205078125,0.09695,0.10302734375,0.0982,0.1069,0.10155,384
22,2.2,0.06409665197134018,0.06884765625,0.09228515625,0.0787,0.082275390625,0.0795,0.0844,0.08165,384
23,2.3000000000000003,0.04905750975012779,0.05615234375,0.07373046875,0.0625,0.05908203125,0.06055,0.0638,0.06065,384
24,2.4000000000000004,0.03603358939290047,0.0390625,0.0458984375,0.04085,0.04052734375,0.04105,0.0428,0.0419,384
25,2.5,0.02501928061246872,0.025390625,0.02734375,0.0279,0.02880859375,0.02565,0.0279,0.0261,384
26,2.6,0.016010869294404984,0.01513671875,0.0185546875,0.01435,0.013671875,0.01555,0.0164,0.01635,384
27,2.7,0.009006007574498653,0.0078125,0.01025390625,0.0073,0.006591796875,0.0064,0.0076,0.0066,384
28,2.8000000000000003,0.004003265872597694,0.00244140625,0.00146484375,0.00265,0.001708984375,0.00135,0.0029,0.00215,384
29,2.9000000000000004,0.0010017387103289366,0.0,0.0,0.0001,0.0,0.00025,0.0003,0.00025,384
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384
0,0.0,0.625,0.6123046875,0.6240234375,0.6277,0.620849609375,0.62655,0.6157,0.62465,385
1,0.1,0.6058791875839233,0.59375,0.59375,0.6072,0.59716796875,0.6046,0.5945,0.60855,385
2,0.2,0.5885112285614014,0.57080078125,0.5927734375,0.5856,0.569091796875,0.5831,0.5763,0.58455,385
3,0.30000000000000004,0.5729958415031433,0.55517578125,0.556640625,0.56525,0.5751953125,0.567,0.5678,0.5623,385
4,0.4,0.5593670606613159,0.54296875,0.52392578125,0.5509,0.541748046875,0.5528,0.5405,0.55175,385
5,0.5,0.5475977063179016,0.52978515625,0.5185546875,0.5379,0.5263671875,0.53955,0.5338,0.5365,385
6,0.6000000000000001,0.5176073908805847,0.49658203125,0.49560546875,0.5137,0.493896484375,0.51695,0.5072,0.519,385
7,0.7000000000000001,0.48927319049835205,0.47119140625,0.47119140625,0.49465,0.481201171875,0.4943,0.4823,0.49215,385
8,0.8,0.4624413549900055,0.44580078125,0.47509765625,0.46265,0.468017578125,0.47095,0.4563,0.468,385
9,0.9,0.4369390606880188,0.4189453125,0.44677734375,0.4424,0.43701171875,0.44665,0.4345,0.44265,385
10,1.0,0.4125857651233673,0.390625,0.40478515625,0.4135,0.4169921875,0.42465,0.4097,0.41895,385
11,1.1,0.3702026307582855,0.3515625,0.39990234375,0.3862,0.39599609375,0.388,0.3839,0.39265,385
12,1.2000000000000002,0.3306204676628113,0.31201171875,0.3369140625,0.3509,0.349609375,0.35595,0.3449,0.3518,385
13,1.3,0.2936851680278778,0.27294921875,0.29833984375,0.319,0.30126953125,0.3157,0.3113,0.31815,385
14,1.4000000000000001,0.2592608332633972,0.23828125,0.26416015625,0.2809,0.263427734375,0.2762,0.2672,0.2823,385
15,1.5,0.22723159193992615,0.208984375,0.23388671875,0.2407,0.236328125,0.2381,0.2334,0.23785,385
16,1.6,0.19750148057937622,0.173828125,0.2001953125,0.20425,0.18798828125,0.2075,0.1931,0.1999,385
17,1.7000000000000002,0.16999302804470062,0.1494140625,0.15234375,0.17105,0.154541015625,0.16705,0.1643,0.167,385
18,1.8,0.14464549720287323,0.1240234375,0.12255859375,0.136,0.136962890625,0.1351,0.1247,0.13775,385
19,1.9000000000000001,0.12141232937574387,0.10107421875,0.1103515625,0.10735,0.105712890625,0.1063,0.1028,0.1097,385
20,2.0,0.10025878250598907,0.078125,0.091796875,0.0846,0.079833984375,0.0839,0.0779,0.0859,385
21,2.1,0.08115958422422409,0.06591796875,0.05908203125,0.06695,0.06201171875,0.06355,0.0596,0.0632,385
22,2.2,0.06409665197134018,0.04931640625,0.041015625,0.04945,0.0478515625,0.0457,0.0459,0.04605,385
23,2.3000000000000003,0.04905750975012779,0.037109375,0.0341796875,0.03205,0.0361328125,0.03405,0.0343,0.0346,385
24,2.4000000000000004,0.03603358939290047,0.0283203125,0.0234375,0.02485,0.02099609375,0.0224,0.0223,0.02155,385
25,2.5,0.02501928061246872,0.0224609375,0.0107421875,0.0161,0.010498046875,0.0137,0.0117,0.01585,385
26,2.6,0.016010869294404984,0.01513671875,0.00732421875,0.0098,0.0107421875,0.009,0.007,0.00915,385
27,2.7,0.009006007574498653,0.0078125,0.00439453125,0.00535,0.004150390625,0.0051,0.0049,0.0053,385
28,2.8000000000000003,0.004003265872597694,0.0029296875,0.001953125,0.0013,0.000732421875,0.00195,0.002,0.00205,385
29,2.9000000000000004,0.0010017387103289366,0.0,0.00048828125,0.0006,0.0009765625,0.001,0.0005,0.0005,385
30,3.0,9.111500958169927e-07,0.0,0.0,0.00015,0.0,0.00015,0.0001,0.00015,385
0,0.0,0.625,0.6298828125,0.6455078125,0.62555,0.632080078125,0.63435,0.6316,0.6322,386
1,0.1,0.6058791875839233,0.61279296875,0.6044921875,0.61645,0.6142578125,0.61335,0.6197,0.61485,386
2,0.2,0.5885112285614014,0.59716796875,0.5791015625,0.5972,0.576904296875,0.59545,0.5912,0.5917,386
3,0.30000000000000004,0.5729958415031433,0.57958984375,0.568359375,0.58235,0.573486328125,0.58415,0.5762,0.57965,386
4,0.4,0.5593670606613159,0.568359375,0.55810546875,0.5662,0.56103515625,0.56095,0.566,0.56715,386
5,0.5,0.5475977063179016,0.55712890625,0.5498046875,0.54665,0.542724609375,0.5445,0.5377,0.5458,386
6,0.6000000000000001,0.5176073908805847,0.5205078125,0.51025390625,0.5265,0.512451171875,0.5175,0.51,0.5196,386
7,0.7000000000000001,0.48927319049835205,0.48828125,0.494140625,0.5001,0.504150390625,0.5005,0.5065,0.50205,386
8,0.8,0.4624413549900055,0.4599609375,0.470703125,0.4797,0.475830078125,0.4827,0.4747,0.48505,386
9,0.9,0.4369390606880188,0.43798828125,0.44775390625,0.45465,0.451416015625,0.45335,0.4534,0.452,386
10,1.0,0.4125857651233673,0.41796875,0.44189453125,0.42965,0.427490234375,0.42965,0.4279,0.42575,386
11,1.1,0.3702026307582855,0.38037109375,0.41064453125,0.40175,0.3984375,0.3999,0.397,0.40055,386
12,1.2000000000000002,0.3306204676628113,0.3427734375,0.3564453125,0.3705,0.365234375,0.3729,0.3666,0.365,386
13,1.3,0.2936851680278778,0.30224609375,0.3291015625,0.3322,0.32568359375,0.33515,0.33,0.33255,386
14,1.4000000000000001,0.2592608332633972,0.263671875,0.31884765625,0.3033,0.290771484375,0.3012,0.3026,0.30495,386
15,1.5,0.22723159193992615,0.2314453125,0.279296875,0.2694,0.2568359375,0.27095,0.2733,0.2709,386
16,1.6,0.19750148057937622,0.205078125,0.2275390625,0.2321,0.2177734375,0.2323,0.2338,0.2358,386
17,1.7000000000000002,0.16999302804470062,0.1748046875,0.2099609375,0.1995,0.213623046875,0.2045,0.2111,0.2055,386
18,1.8,0.14464549720287323,0.1455078125,0.1669921875,0.17625,0.169189453125,0.17705,0.1711,0.17455,386
19,1.9000000000000001,0.12141232937574387,0.1259765625,0.1484375,0.1406,0.13720703125,0.1467,0.146,0.14785,386
20,2.0,0.10025878250598907,0.107421875,0.11328125,0.1214,0.11865234375,0.123,0.1184,0.1207,386
21,2.1,0.08115958422422409,0.08154296875,0.0888671875,0.092,0.09765625,0.09465,0.093,0.09245,386
22,2.2,0.06409665197134018,0.06201171875,0.0751953125,0.0712,0.07763671875,0.0721,0.0681,0.07165,386
23,2.3000000000000003,0.04905750975012779,0.04541015625,0.0458984375,0.0577,0.06103515625,0.0539,0.0509,0.0547,386
24,2.4000000000000004,0.03603358939290047,0.03515625,0.04296875,0.0386,0.03515625,0.0419,0.0392,0.04105,386
25,2.5,0.02501928061246872,0.02587890625,0.02783203125,0.0257,0.02734375,0.0262,0.0273,0.02745,386
26,2.6,0.016010869294404984,0.01708984375,0.01318359375,0.0174,0.01708984375,0.01655,0.0179,0.0164,386
27,2.7,0.009006007574498653,0.0107421875,0.0107421875,0.00965,0.009033203125,0.00905,0.0082,0.0095,386
28,2.8000000000000003,0.004003265872597694,0.00537109375,0.00341796875,0.00365,0.001708984375,0.00345,0.0042,0.0032,386
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.0,0.00035,0.00048828125,0.00035,0.0006,0.0007,386
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386
0,0.0,0.625,0.623046875,0.6064453125,0.61825,0.630859375,0.61505,0.6271,0.61285,387
1,0.1,0.6058791875839233,0.60693359375,0.60498046875,0.60035,0.603515625,0.5939,0.6006,0.59545,387
2,0.2,0.5885112285614014,0.59130859375,0.60888671875,0.5785,0.578857421875,0.5893,0.578,0.5826,387
3,0.30000000000000004,0.5729958415031433,0.58154296875,0.6025390625,0.5723,0.582275390625,0.56895,0.5811,0.56945,387
4,0.4,0.5593670606613159,0.5693359375,0.56787109375,0.55825,0.57275390625,0.55395,0.5592,0.5629,387
5,0.5,0.5475977063179016,0.556640625,0.53076171875,0.54705,0.537353515625,0.5388,0.5414,0.5377,387
6,0.6000000000000001,0.5176073908805847,0.52734375,0.5224609375,0.5224,0.52978515625,0.52195,0.5232,0.51915,387
7,0.7000000000000001,0.48927319049835205,0.4931640625,0.50048828125,0.495,0.50146484375,0.5024,0.5047,0.49425,387
8,0.8,0.4624413549900055,0.46728515625,0.48193359375,0.4735,0.47021484375,0.4721,0.4783,0.46975,387
9,0.9,0.4369390606880188,0.4404296875,0.47119140625,0.4496,0.44873046875,0.4407,0.4558,0.44585,387
10,1.0,0.4125857651233673,0.41748046875,0.390625,0.42495,0.424072265625,0.41885,0.4255,0.4166,387
11,1.1,0.3702026307582855,0.37158203125,0.3759765625,0.39415,0.384765625,0.3916,0.3891,0.38645,387
12,1.2000000000000002,0.3306204676628113,0.3349609375,0.36962890625,0.35735,0.36474609375,0.3563,0.3608,0.35745,387
13,1.3,0.2936851680278778,0.294921875,0.32568359375,0.32925,0.332275390625,0.32315,0.3223,0.32385,387
14,1.4000000000000001,0.2592608332633972,0.2607421875,0.28466796875,0.296,0.28564453125,0.29255,0.2924,0.2921,387
15,1.5,0.22723159193992615,0.22705078125,0.26318359375,0.2704,0.2705078125,0.2606,0.2678,0.2581,387
16,1.6,0.19750148057937622,0.1982421875,0.23095703125,0.2323,0.237060546875,0.23195,0.2337,0.23105,387
17,1.7000000000000002,0.16999302804470062,0.17333984375,0.2109375,0.20345,0.197509765625,0.20155,0.2023,0.1979,387
18,1.8,0.14464549720287323,0.142578125,0.16552734375,0.17385,0.18115234375,0.17635,0.1787,0.1709,387
19,1.9000000000000001,0.12141232937574387,0.11865234375,0.13525390625,0.1419,0.152587890625,0.14455,0.156,0.1503,387
20,2.0,0.10025878250598907,0.099609375,0.1220703125,0.12005,0.12060546875,0.12,0.1219,0.1245,387
21,2.1,0.08115958422422409,0.07763671875,0.09326171875,0.0958,0.093994140625,0.1001,0.0941,0.09825,387
22,2.2,0.06409665197134018,0.0634765625,0.0732421875,0.0775,0.080078125,0.07685,0.0731,0.07675,387
23,2.3000000000000003,0.04905750975012779,0.04931640625,0.0576171875,0.05585,0.05908203125,0.0572,0.056,0.05705,387
24,2.4000000000000004,0.03603358939290047,0.03564453125,0.03857421875,0.03985,0.034423828125,0.0385,0.0402,0.0401,387
25,2.5,0.02501928061246872,0.02392578125,0.0283203125,0.0262,0.022705078125,0.02675,0.0284,0.02685,387
26,2.6,0.016010869294404984,0.0126953125,0.01416015625,0.01575,0.019775390625,0.01565,0.0166,0.014,387
27,2.7,0.009006007574498653,0.00830078125,0.0078125,0.00795,0.009521484375,0.00825,0.007,0.00785,387
28,2.8000000000000003,0.004003265872597694,0.00341796875,0.00439453125,0.00285,0.0029296875,0.00335,0.0031,0.00305,387
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.00048828125,0.00045,0.000732421875,0.0005,0.0006,0.00035,387
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,387
0,0.0,0.625,0.619140625,0.6240234375,0.6151,0.616455078125,0.6166,0.6158,0.61755,388
1,0.1,0.6058791875839233,0.6025390625,0.57958984375,0.5993,0.603515625,0.5924,0.6019,0.59925,388
2,0.2,0.5885112285614014,0.58544921875,0.60791015625,0.5805,0.5791015625,0.57805,0.5782,0.5741,388
3,0.30000000000000004,0.5729958415031433,0.5693359375,0.56201171875,0.55985,0.563720703125,0.56195,0.5676,0.5638,388
4,0.4,0.5593670606613159,0.55224609375,0.53662109375,0.5425,0.552001953125,0.54445,0.5428,0.54615,388
5,0.5,0.5475977063179016,0.5419921875,0.5390625,0.535,0.51513671875,0.5307,0.5302,0.529,388
6,0.6000000000000001,0.5176073908805847,0.51611328125,0.52978515625,0.51265,0.50341796875,0.5107,0.5107,0.5117,388
7,0.7000000000000001,0.48927319049835205,0.48291015625,0.49951171875,0.4873,0.486328125,0.49,0.4814,0.48895,388
8,0.8,0.4624413549900055,0.46240234375,0.46337890625,0.4669,0.45947265625,0.46955,0.4633,0.4679,388
9,0.9,0.4369390606880188,0.4365234375,0.4560546875,0.4387,0.4404296875,0.43865,0.4433,0.4419,388
10,1.0,0.4125857651233673,0.4091796875,0.42431640625,0.414,0.41015625,0.41715,0.4124,0.41325,388
11,1.1,0.3702026307582855,0.361328125,0.37939453125,0.3788,0.39990234375,0.3816,0.3811,0.37875,388
12,1.2000000000000002,0.3306204676628113,0.3271484375,0.35546875,0.34785,0.350341796875,0.34425,0.355,0.3462,388
13,1.3,0.2936851680278778,0.29541015625,0.3232421875,0.3137,0.318603515625,0.3173,0.3152,0.31015,388
14,1.4000000000000001,0.2592608332633972,0.259765625,0.30078125,0.2806,0.265380859375,0.27895,0.2779,0.27965,388
15,1.5,0.22723159193992615,0.23193359375,0.24462890625,0.24885,0.232666015625,0.2479,0.2536,0.24755,388
16,1.6,0.19750148057937622,0.19775390625,0.22509765625,0.21665,0.2177734375,0.2175,0.2153,0.21595,388
17,1.7000000000000002,0.16999302804470062,0.17529296875,0.19140625,0.1792,0.1845703125,0.18635,0.1846,0.18425,388
18,1.8,0.14464549720287323,0.15283203125,0.15576171875,0.15235,0.1640625,0.1512,0.1561,0.15135,388
19,1.9000000000000001,0.12141232937574387,0.12353515625,0.12255859375,0.1264,0.12353515625,0.1293,0.1282,0.13105,388
20,2.0,0.10025878250598907,0.099609375,0.09716796875,0.10315,0.103759765625,0.1041,0.0991,0.1042,388
21,2.1,0.08115958422422409,0.0810546875,0.07763671875,0.08055,0.082275390625,0.0826,0.0781,0.0836,388
22,2.2,0.06409665197134018,0.0634765625,0.0556640625,0.0626,0.05859375,0.06815,0.0674,0.0626,388
23,2.3000000000000003,0.04905750975012779,0.044921875,0.04248046875,0.04755,0.048583984375,0.0465,0.0468,0.0469,388
24,2.4000000000000004,0.03603358939290047,0.03271484375,0.0390625,0.0333,0.035400390625,0.0317,0.0329,0.032,388
25,2.5,0.02501928061246872,0.0234375,0.01953125,0.02125,0.022705078125,0.0232,0.0215,0.0241,388
26,2.6,0.016010869294404984,0.015625,0.0146484375,0.01405,0.0146484375,0.0135,0.0144,0.01465,388
27,2.7,0.009006007574498653,0.00927734375,0.005859375,0.00795,0.005859375,0.00615,0.0057,0.00685,388
28,2.8000000000000003,0.004003265872597694,0.00439453125,0.00244140625,0.00225,0.003173828125,0.0036,0.0037,0.003,388
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.0,0.0005,0.00146484375,0.0006,0.001,0.0006,388
30,3.0,9.111500958169927e-07,0.0,0.00048828125,5e-05,0.0,0.0001,0.0,5e-05,388
0,0.0,0.625,0.64892578125,0.65185546875,0.63945,0.620361328125,0.64465,0.6601,0.6482,389
1,0.1,0.6058791875839233,0.6318359375,0.62255859375,0.62245,0.6376953125,0.6183,0.6302,0.62255,389
2,0.2,0.5885112285614014,0.61083984375,0.60400390625,0.60535,0.616455078125,0.60735,0.6204,0.60295,389
3,0.30000000000000004,0.5729958415031433,0.59521484375,0.60107421875,0.58105,0.59228515625,0.58805,0.5956,0.5862,389
4,0.4,0.5593670606613159,0.5771484375,0.57421875,0.5692,0.578369140625,0.57115,0.5761,0.5666,389
5,0.5,0.5475977063179016,0.5654296875,0.5556640625,0.55305,0.541748046875,0.55275,0.5637,0.5527,389
6,0.6000000000000001,0.5176073908805847,0.54052734375,0.51513671875,0.534,0.542236328125,0.53185,0.5425,0.53565,389
7,0.7000000000000001,0.48927319049835205,0.51123046875,0.51318359375,0.5118,0.5166015625,0.51715,0.5231,0.51045,389
8,0.8,0.4624413549900055,0.478515625,0.5126953125,0.49245,0.500732421875,0.4928,0.5057,0.49065,389
9,0.9,0.4369390606880188,0.4501953125,0.4853515625,0.4667,0.47607421875,0.46675,0.4732,0.46985,389
10,1.0,0.4125857651233673,0.42333984375,0.46337890625,0.44665,0.447998046875,0.43995,0.4519,0.44495,389
11,1.1,0.3702026307582855,0.3896484375,0.4091796875,0.40935,0.428955078125,0.41265,0.4271,0.41395,389
12,1.2000000000000002,0.3306204676628113,0.35107421875,0.38427734375,0.3778,0.3916015625,0.3796,0.3886,0.37885,389
13,1.3,0.2936851680278778,0.31005859375,0.3212890625,0.3442,0.355224609375,0.34645,0.3528,0.34125,389
14,1.4000000000000001,0.2592608332633972,0.275390625,0.31640625,0.3105,0.32666015625,0.31025,0.3158,0.31045,389
15,1.5,0.22723159193992615,0.248046875,0.2822265625,0.28285,0.29443359375,0.2835,0.2879,0.28505,389
16,1.6,0.19750148057937622,0.21533203125,0.24462890625,0.24695,0.24755859375,0.2507,0.2568,0.25195,389
17,1.7000000000000002,0.16999302804470062,0.18896484375,0.22705078125,0.22225,0.22265625,0.2213,0.2206,0.22555,389
18,1.8,0.14464549720287323,0.16455078125,0.203125,0.1903,0.1982421875,0.19125,0.1912,0.1901,389
19,1.9000000000000001,0.12141232937574387,0.1396484375,0.158203125,0.1615,0.16650390625,0.16275,0.16,0.1595,389
20,2.0,0.10025878250598907,0.1171875,0.13232421875,0.13425,0.126220703125,0.1331,0.1338,0.1364,389
21,2.1,0.08115958422422409,0.09228515625,0.111328125,0.10985,0.1162109375,0.10755,0.1111,0.11055,389
22,2.2,0.06409665197134018,0.0732421875,0.08056640625,0.0893,0.0869140625,0.0824,0.0876,0.08475,389
23,2.3000000000000003,0.04905750975012779,0.05859375,0.06494140625,0.0649,0.0673828125,0.0661,0.0635,0.06315,389
24,2.4000000000000004,0.03603358939290047,0.0400390625,0.0439453125,0.04725,0.048583984375,0.0476,0.0464,0.0482,389
25,2.5,0.02501928061246872,0.0302734375,0.029296875,0.0311,0.0263671875,0.03005,0.031,0.03245,389
26,2.6,0.016010869294404984,0.017578125,0.01708984375,0.0183,0.020263671875,0.01865,0.0211,0.02025,389
27,2.7,0.009006007574498653,0.00732421875,0.00830078125,0.00975,0.012451171875,0.0104,0.0098,0.01025,389
28,2.8000000000000003,0.004003265872597694,0.00341796875,0.00439453125,0.0043,0.003662109375,0.00385,0.0031,0.00345,389
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.00048828125,0.001,0.000732421875,0.00065,0.001,0.0005,389
30,3.0,9.111500958169927e-07,0.0,0.0,0.0002,0.00048828125,0.0002,0.0,0.0001,389
0,0.0,0.625,0.6171875,0.59814453125,0.6137,0.6083984375,0.615,0.613,0.60965,390
1,0.1,0.6058791875839233,0.59912109375,0.5888671875,0.59055,0.599609375,0.59085,0.5911,0.59025,390
2,0.2,0.5885112285614014,0.58447265625,0.564453125,0.5746,0.566650390625,0.57185,0.5735,0.5706,390
3,0.30000000000000004,0.5729958415031433,0.56591796875,0.5595703125,0.55085,0.548583984375,0.5522,0.5546,0.55675,390
4,0.4,0.5593670606613159,0.546875,0.52978515625,0.53785,0.542724609375,0.54545,0.5408,0.53915,390
5,0.5,0.5475977063179016,0.53369140625,0.54150390625,0.5181,0.5185546875,0.52255,0.52,0.52455,390
6,0.6000000000000001,0.5176073908805847,0.501953125,0.50439453125,0.5038,0.49755859375,0.50285,0.5068,0.50635,390
7,0.7000000000000001,0.48927319049835205,0.478515625,0.48876953125,0.4879,0.479248046875,0.48465,0.4823,0.48415,390
8,0.8,0.4624413549900055,0.4501953125,0.45068359375,0.4655,0.461669921875,0.4715,0.4653,0.46445,390
9,0.9,0.4369390606880188,0.43310546875,0.43896484375,0.4478,0.43896484375,0.4455,0.4432,0.44545,390
10,1.0,0.4125857651233673,0.41259765625,0.423828125,0.4267,0.416259765625,0.42505,0.4195,0.4244,390
11,1.1,0.3702026307582855,0.37255859375,0.38525390625,0.39685,0.37841796875,0.395,0.3926,0.3994,390
12,1.2000000000000002,0.3306204676628113,0.33447265625,0.36376953125,0.3667,0.36474609375,0.3655,0.3582,0.3646,390
13,1.3,0.2936851680278778,0.2998046875,0.3408203125,0.3298,0.336181640625,0.33405,0.3253,0.32885,390
14,1.4000000000000001,0.2592608332633972,0.2626953125,0.31298828125,0.2961,0.2900390625,0.2949,0.292,0.3008,390
15,1.5,0.22723159193992615,0.23095703125,0.24853515625,0.266,0.24853515625,0.26435,0.2631,0.26525,390
16,1.6,0.19750148057937622,0.2021484375,0.23486328125,0.2348,0.222900390625,0.2345,0.2347,0.23285,390
17,1.7000000000000002,0.16999302804470062,0.1767578125,0.1845703125,0.2028,0.203857421875,0.2039,0.1975,0.1997,390
18,1.8,0.14464549720287323,0.15380859375,0.16455078125,0.17095,0.16943359375,0.1731,0.1734,0.16815,390
