,t,true_probs,probs_x_np,cmc_2048,strat_2048,cmc_4096,strat_4096,cmc_10000,strat_10000,run_id
28,2.8000000000000003,0.004003265872597694,0.00390625,0.00341796875,0.00405,0.0029296875,0.0045,0.0044,0.00435,102
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.0009765625,0.0011,0.00146484375,0.00105,0.0007,0.00115,102
30,3.0,9.111500958169927e-07,0.0,0.00048828125,0.00015,0.000732421875,0.0001,0.0003,5e-05,102
0,0.0,0.625,0.63037109375,0.6201171875,0.6164,0.622802734375,0.6255,0.6236,0.617,103
1,0.1,0.6058791875839233,0.61376953125,0.59716796875,0.60215,0.59619140625,0.59775,0.6011,0.5971,103
2,0.2,0.5885112285614014,0.5966796875,0.57080078125,0.57835,0.580810546875,0.58015,0.5733,0.57815,103
3,0.30000000000000004,0.5729958415031433,0.580078125,0.54931640625,0.56405,0.56689453125,0.56335,0.5651,0.5666,103
4,0.4,0.5593670606613159,0.56298828125,0.55029296875,0.5356,0.541748046875,0.5378,0.534,0.54605,103
5,0.5,0.5475977063179016,0.55224609375,0.49560546875,0.5046,0.525634765625,0.50995,0.5143,0.51205,103
6,0.6000000000000001,0.5176073908805847,0.52490234375,0.482421875,0.47015,0.48583984375,0.481,0.4769,0.47755,103
7,0.7000000000000001,0.48927319049835205,0.49951171875,0.439453125,0.447,0.44287109375,0.44315,0.4511,0.4454,103
8,0.8,0.4624413549900055,0.47216796875,0.4287109375,0.42245,0.4111328125,0.4141,0.4088,0.4166,103
9,0.9,0.4369390606880188,0.447265625,0.3818359375,0.38205,0.379150390625,0.38765,0.3894,0.3879,103
10,1.0,0.4125857651233673,0.42138671875,0.349609375,0.3517,0.348388671875,0.3532,0.3475,0.3602,103
11,1.1,0.3702026307582855,0.38134765625,0.3115234375,0.32105,0.31787109375,0.32215,0.3201,0.32175,103
12,1.2000000000000002,0.3306204676628113,0.33447265625,0.3017578125,0.28575,0.285400390625,0.2951,0.2941,0.28875,103
13,1.3,0.2936851680278778,0.29296875,0.26611328125,0.25645,0.261962890625,0.2592,0.2585,0.2597,103
14,1.4000000000000001,0.2592608332633972,0.2578125,0.2236328125,0.2183,0.223876953125,0.2204,0.2255,0.2206,103
15,1.5,0.22723159193992615,0.2265625,0.18017578125,0.18595,0.194580078125,0.18175,0.1877,0.18515,103
16,1.6,0.19750148057937622,0.1943359375,0.1611328125,0.1514,0.155029296875,0.1531,0.1602,0.1508,103
17,1.7000000000000002,0.16999302804470062,0.16552734375,0.12060546875,0.11845,0.114990234375,0.1178,0.1243,0.11505,103
18,1.8,0.14464549720287323,0.142578125,0.08349609375,0.08415,0.08740234375,0.08975,0.0848,0.08965,103
19,1.9000000000000001,0.12141232937574387,0.11962890625,0.05322265625,0.0536,0.0537109375,0.0539,0.0568,0.05455,103
20,2.0,0.10025878250598907,0.099609375,0.0205078125,0.0252,0.023681640625,0.02375,0.0249,0.02245,103
21,2.1,0.08115958422422409,0.08349609375,0.00927734375,0.0082,0.00732421875,0.0083,0.0081,0.0081,103
22,2.2,0.06409665197134018,0.06640625,0.00244140625,0.00125,0.001708984375,0.0015,0.0015,0.0013,103
23,2.3000000000000003,0.04905750975012779,0.048828125,0.0,0.0,0.0,0.0001,0.0003,0.0,103
24,2.4000000000000004,0.03603358939290047,0.03857421875,0.0,0.0,0.0,0.0,0.0,0.0,103
25,2.5,0.02501928061246872,0.02392578125,0.0,0.0,0.0,0.0,0.0,0.0,103
26,2.6,0.016010869294404984,0.01611328125,0.0,0.0,0.0,0.0,0.0,0.0,103
27,2.7,0.009006007574498653,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,103
28,2.8000000000000003,0.004003265872597694,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0,103
29,2.9000000000000004,0.0010017387103289366,0.00146484375,0.0,0.0,0.0,0.0,0.0,0.0,103
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
0,0.0,0.625,0.6494140625,0.64501953125,0.64825,0.64599609375,0.6421,0.6379,0.64255,104
1,0.1,0.6058791875839233,0.63037109375,0.6123046875,0.62505,0.622314453125,0.6283,0.6322,0.6318,104
2,0.2,0.5885112285614014,0.6142578125,0.60205078125,0.6087,0.615966796875,0.6106,0.6094,0.61325,104
3,0.30000000000000004,0.5729958415031433,0.59716796875,0.60791015625,0.59165,0.603759765625,0.59075,0.589,0.59415,104
4,0.4,0.5593670606613159,0.58251953125,0.58740234375,0.57665,0.5634765625,0.57835,0.5798,0.5761,104
5,0.5,0.5475977063179016,0.57470703125,0.5751953125,0.5624,0.56787109375,0.56145,0.5661,0.56155,104
6,0.6000000000000001,0.5176073908805847,0.53759765625,0.521484375,0.5337,0.550537109375,0.5362,0.5341,0.5316,104
7,0.7000000000000001,0.48927319049835205,0.50732421875,0.51318359375,0.504,0.51123046875,0.5072,0.5063,0.50835,104
8,0.8,0.4624413549900055,0.47900390625,0.4755859375,0.4748,0.47998046875,0.47945,0.4723,0.47635,104
9,0.9,0.4369390606880188,0.4443359375,0.45849609375,0.44775,0.46533203125,0.44435,0.4526,0.44845,104
10,1.0,0.4125857651233673,0.4169921875,0.3916015625,0.41375,0.42333984375,0.41555,0.4208,0.4156,104
11,1.1,0.3702026307582855,0.376953125,0.3720703125,0.3715,0.37060546875,0.37825,0.3763,0.3801,104
12,1.2000000000000002,0.3306204676628113,0.3408203125,0.34228515625,0.33515,0.328857421875,0.3352,0.3355,0.33415,104
13,1.3,0.2936851680278778,0.30078125,0.3056640625,0.30115,0.299072265625,0.294,0.3008,0.30255,104
14,1.4000000000000001,0.2592608332633972,0.2646484375,0.25927734375,0.2641,0.26123046875,0.26205,0.2617,0.26215,104
15,1.5,0.22723159193992615,0.22314453125,0.2236328125,0.2328,0.22705078125,0.22985,0.2351,0.23,104
16,1.6,0.19750148057937622,0.1962890625,0.2021484375,0.2033,0.19140625,0.20225,0.1923,0.20085,104
17,1.7000000000000002,0.16999302804470062,0.1669921875,0.17529296875,0.17065,0.15576171875,0.17395,0.1736,0.17785,104
18,1.8,0.14464549720287323,0.14404296875,0.1513671875,0.1463,0.152099609375,0.152,0.1457,0.1524,104
19,1.9000000000000001,0.12141232937574387,0.12109375,0.1328125,0.1279,0.13232421875,0.12485,0.1203,0.1253,104
20,2.0,0.10025878250598907,0.10205078125,0.11083984375,0.10355,0.10107421875,0.10685,0.1037,0.10675,104
21,2.1,0.08115958422422409,0.0830078125,0.08642578125,0.0867,0.081298828125,0.0845,0.0914,0.0877,104
22,2.2,0.06409665197134018,0.07080078125,0.072265625,0.07205,0.0673828125,0.07005,0.0692,0.0712,104
23,2.3000000000000003,0.04905750975012779,0.05517578125,0.0517578125,0.0551,0.0546875,0.0518,0.053,0.0566,104
24,2.4000000000000004,0.03603358939290047,0.03955078125,0.03759765625,0.04055,0.039306640625,0.0416,0.0398,0.04055,104
25,2.5,0.02501928061246872,0.02685546875,0.02392578125,0.0271,0.026611328125,0.0282,0.0273,0.0291,104
26,2.6,0.016010869294404984,0.01611328125,0.02587890625,0.01795,0.019287109375,0.0193,0.0183,0.01845,104
27,2.7,0.009006007574498653,0.01171875,0.00830078125,0.0104,0.009521484375,0.0105,0.0091,0.0109,104
28,2.8000000000000003,0.004003265872597694,0.00634765625,0.00439453125,0.00325,0.0048828125,0.0044,0.0047,0.0041,104
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.0,0.00145,0.001220703125,0.00135,0.0014,0.00075,104
30,3.0,9.111500958169927e-07,0.0,0.0,0.0001,0.0,0.0002,0.0002,0.0001,104
0,0.0,0.625,0.6181640625,0.62060546875,0.6099,0.60107421875,0.61535,0.6196,0.61575,105
1,0.1,0.6058791875839233,0.5966796875,0.5751953125,0.5943,0.58544921875,0.5906,0.5853,0.5968,105
2,0.2,0.5885112285614014,0.576171875,0.56591796875,0.5845,0.57958984375,0.58045,0.5705,0.57885,105
3,0.30000000000000004,0.5729958415031433,0.56005859375,0.57421875,0.56585,0.56298828125,0.5554,0.5535,0.5612,105
4,0.4,0.5593670606613159,0.548828125,0.53466796875,0.5409,0.5341796875,0.5466,0.5437,0.5433,105
5,0.5,0.5475977063179016,0.5380859375,0.53125,0.53955,0.537353515625,0.53005,0.5332,0.5392,105
6,0.6000000000000001,0.5176073908805847,0.509765625,0.50390625,0.5189,0.511474609375,0.5201,0.5157,0.5173,105
7,0.7000000000000001,0.48927319049835205,0.48388671875,0.47998046875,0.4888,0.47900390625,0.48545,0.4985,0.49015,105
8,0.8,0.4624413549900055,0.45556640625,0.455078125,0.468,0.45361328125,0.46295,0.4646,0.4628,105
9,0.9,0.4369390606880188,0.43798828125,0.44921875,0.44245,0.459716796875,0.4448,0.4332,0.43725,105
10,1.0,0.4125857651233673,0.40869140625,0.40966796875,0.4153,0.40087890625,0.4152,0.4122,0.40855,105
11,1.1,0.3702026307582855,0.3662109375,0.36767578125,0.3677,0.36962890625,0.36955,0.3715,0.37455,105
12,1.2000000000000002,0.3306204676628113,0.32421875,0.33251953125,0.32655,0.312744140625,0.32955,0.3303,0.3267,105
13,1.3,0.2936851680278778,0.29345703125,0.26611328125,0.2918,0.28466796875,0.29025,0.2904,0.29,105
14,1.4000000000000001,0.2592608332633972,0.263671875,0.2490234375,0.25285,0.252685546875,0.2502,0.2608,0.25845,105
15,1.5,0.22723159193992615,0.21923828125,0.22998046875,0.21835,0.222412109375,0.22265,0.2197,0.21885,105
16,1.6,0.19750148057937622,0.1826171875,0.1748046875,0.1936,0.1962890625,0.1871,0.1921,0.1908,105
17,1.7000000000000002,0.16999302804470062,0.15771484375,0.16845703125,0.1566,0.16162109375,0.1597,0.163,0.16105,105
18,1.8,0.14464549720287323,0.12841796875,0.13623046875,0.13655,0.12890625,0.1304,0.1331,0.1341,105
19,1.9000000000000001,0.12141232937574387,0.10302734375,0.09912109375,0.1078,0.105224609375,0.11115,0.1096,0.10735,105
20,2.0,0.10025878250598907,0.0869140625,0.078125,0.08765,0.09375,0.08725,0.091,0.09125,105
21,2.1,0.08115958422422409,0.07080078125,0.0625,0.07375,0.06982421875,0.0709,0.0725,0.07045,105
22,2.2,0.06409665197134018,0.05517578125,0.056640625,0.0556,0.06103515625,0.05565,0.0596,0.05775,105
23,2.3000000000000003,0.04905750975012779,0.04345703125,0.04443359375,0.04485,0.046630859375,0.04435,0.0433,0.0453,105
24,2.4000000000000004,0.03603358939290047,0.03125,0.02587890625,0.0343,0.03369140625,0.03195,0.0345,0.0339,105
25,2.5,0.02501928061246872,0.0224609375,0.02783203125,0.0231,0.020751953125,0.0256,0.0221,0.0229,105
26,2.6,0.016010869294404984,0.01416015625,0.01611328125,0.01675,0.015625,0.0147,0.0173,0.015,105
27,2.7,0.009006007574498653,0.0068359375,0.00439453125,0.00745,0.009033203125,0.0098,0.0081,0.00905,105
28,2.8000000000000003,0.004003265872597694,0.00244140625,0.005859375,0.0043,0.00537109375,0.0044,0.0041,0.00435,105
29,2.9000000000000004,0.0010017387103289366,0.00146484375,0.00146484375,0.00115,0.00048828125,0.00135,0.0017,0.0013,105
30,3.0,9.111500958169927e-07,0.0,0.0,5e-05,0.000244140625,0.0,0.0,5e-05,105
0,0.0,0.625,0.61279296875,0.62451171875,0.6386,0.617919921875,0.63815,0.6244,0.6315,106
1,0.1,0.6058791875839233,0.5927734375,0.611328125,0.6214,0.617431640625,0.6154,0.612,0.6184,106
2,0.2,0.5885112285614014,0.5771484375,0.615234375,0.60745,0.612548828125,0.60165,0.5946,0.60445,106
3,0.30000000000000004,0.5729958415031433,0.5654296875,0.58154296875,0.5886,0.585693359375,0.5887,0.5921,0.58635,106
4,0.4,0.5593670606613159,0.548828125,0.5703125,0.57625,0.566162109375,0.57775,0.5708,0.57775,106
5,0.5,0.5475977063179016,0.53759765625,0.55810546875,0.56685,0.565673828125,0.56365,0.5596,0.56675,106
6,0.6000000000000001,0.5176073908805847,0.5126953125,0.546875,0.55165,0.53955078125,0.5536,0.5521,0.55295,106
7,0.7000000000000001,0.48927319049835205,0.4853515625,0.53662109375,0.5444,0.539794921875,0.53795,0.5343,0.54315,106
8,0.8,0.4624413549900055,0.45654296875,0.5107421875,0.5277,0.50830078125,0.53155,0.5174,0.5272,106
9,0.9,0.4369390606880188,0.43310546875,0.498046875,0.50825,0.5029296875,0.50215,0.4939,0.50245,106
10,1.0,0.4125857651233673,0.40673828125,0.45263671875,0.46285,0.465576171875,0.46265,0.4564,0.4654,106
11,1.1,0.3702026307582855,0.36279296875,0.41748046875,0.42355,0.43115234375,0.42275,0.4217,0.4305,106
12,1.2000000000000002,0.3306204676628113,0.318359375,0.38623046875,0.38075,0.381103515625,0.3806,0.3822,0.37925,106
13,1.3,0.2936851680278778,0.2802734375,0.35400390625,0.34425,0.328369140625,0.3454,0.3385,0.3438,106
14,1.4000000000000001,0.2592608332633972,0.240234375,0.314453125,0.3118,0.295166015625,0.3043,0.3112,0.3064,106
15,1.5,0.22723159193992615,0.208984375,0.25146484375,0.26895,0.2548828125,0.26675,0.2594,0.2703,106
16,1.6,0.19750148057937622,0.1845703125,0.22412109375,0.22445,0.233154296875,0.2343,0.2265,0.2281,106
17,1.7000000000000002,0.16999302804470062,0.15966796875,0.18212890625,0.18795,0.1884765625,0.1934,0.1842,0.19515,106
18,1.8,0.14464549720287323,0.13720703125,0.1650390625,0.1552,0.153564453125,0.15495,0.1507,0.15685,106
19,1.9000000000000001,0.12141232937574387,0.11669921875,0.11865234375,0.1216,0.12060546875,0.12295,0.1197,0.12135,106
20,2.0,0.10025878250598907,0.09228515625,0.0888671875,0.09315,0.089111328125,0.09295,0.0878,0.0927,106
21,2.1,0.08115958422422409,0.07421875,0.06201171875,0.06,0.053466796875,0.0637,0.0606,0.06035,106
22,2.2,0.06409665197134018,0.05908203125,0.0341796875,0.0394,0.039794921875,0.0403,0.0351,0.0376,106
23,2.3000000000000003,0.04905750975012779,0.04541015625,0.02294921875,0.02045,0.021484375,0.02015,0.0209,0.0196,106
24,2.4000000000000004,0.03603358939290047,0.03076171875,0.00634765625,0.00495,0.00537109375,0.0064,0.0057,0.00475,106
25,2.5,0.02501928061246872,0.0224609375,0.0,0.0,0.0,0.0,0.0001,5e-05,106
26,2.6,0.016010869294404984,0.0146484375,0.0,0.0,0.0,0.0,0.0,0.0,106
27,2.7,0.009006007574498653,0.0087890625,0.0,0.0,0.0,0.0,0.0,0.0,106
28,2.8000000000000003,0.004003265872597694,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0,106
29,2.9000000000000004,0.0010017387103289366,0.00146484375,0.0,0.0,0.0,0.0,0.0,0.0,106
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
0,0.0,0.625,0.61962890625,0.63330078125,0.62165,0.61572265625,0.6223,0.6145,0.62215,107
1,0.1,0.6058791875839233,0.60595703125,0.59033203125,0.60845,0.6083984375,0.6089,0.6043,0.61005,107
2,0.2,0.5885112285614014,0.58740234375,0.6123046875,0.5883,0.59521484375,0.58915,0.5907,0.5972,107
3,0.30000000000000004,0.5729958415031433,0.56787109375,0.56982421875,0.57365,0.56640625,0.5733,0.5832,0.5763,107
4,0.4,0.5593670606613159,0.5576171875,0.5546875,0.5595,0.54931640625,0.5643,0.557,0.5611,107
5,0.5,0.5475977063179016,0.54736328125,0.53662109375,0.54205,0.539306640625,0.54815,0.5411,0.54565,107
6,0.6000000000000001,0.5176073908805847,0.513671875,0.51416015625,0.52125,0.514404296875,0.52085,0.5174,0.52435,107
7,0.7000000000000001,0.48927319049835205,0.484375,0.4697265625,0.48985,0.475341796875,0.49055,0.4899,0.49355,107
8,0.8,0.4624413549900055,0.458984375,0.4697265625,0.46325,0.463623046875,0.46985,0.4678,0.4669,107
9,0.9,0.4369390606880188,0.43359375,0.427734375,0.4278,0.4345703125,0.4357,0.4307,0.4335,107
10,1.0,0.4125857651233673,0.4150390625,0.41015625,0.4003,0.41552734375,0.40135,0.4017,0.4034,107
11,1.1,0.3702026307582855,0.37451171875,0.3662109375,0.3728,0.35693359375,0.3687,0.3612,0.3674,107
12,1.2000000000000002,0.3306204676628113,0.3291015625,0.330078125,0.33185,0.330322265625,0.3303,0.332,0.3305,107
13,1.3,0.2936851680278778,0.29296875,0.28564453125,0.29615,0.289794921875,0.29525,0.293,0.2924,107
14,1.4000000000000001,0.2592608332633972,0.25537109375,0.24267578125,0.2573,0.265869140625,0.2608,0.2623,0.26405,107
15,1.5,0.22723159193992615,0.22265625,0.21484375,0.22535,0.21435546875,0.2251,0.2209,0.22515,107
16,1.6,0.19750148057937622,0.1962890625,0.2041015625,0.19425,0.19287109375,0.19515,0.1906,0.19195,107
17,1.7000000000000002,0.16999302804470062,0.16552734375,0.16357421875,0.1725,0.177490234375,0.16505,0.1686,0.166,107
18,1.8,0.14464549720287323,0.14111328125,0.15673828125,0.14125,0.14453125,0.1405,0.1417,0.14305,107
19,1.9000000000000001,0.12141232937574387,0.1201171875,0.1103515625,0.118,0.125,0.119,0.1144,0.11975,107
20,2.0,0.10025878250598907,0.10400390625,0.09765625,0.0991,0.092529296875,0.10245,0.103,0.10115,107
21,2.1,0.08115958422422409,0.08251953125,0.08740234375,0.08395,0.081787109375,0.07795,0.079,0.08505,107
22,2.2,0.06409665197134018,0.0673828125,0.06689453125,0.06665,0.068603515625,0.0643,0.0641,0.0643,107
23,2.3000000000000003,0.04905750975012779,0.05029296875,0.05322265625,0.05235,0.0517578125,0.05375,0.0471,0.0515,107
24,2.4000000000000004,0.03603358939290047,0.0400390625,0.0302734375,0.03655,0.04150390625,0.0371,0.0368,0.03985,107
25,2.5,0.02501928061246872,0.02880859375,0.02001953125,0.0299,0.031494140625,0.0288,0.0297,0.0281,107
26,2.6,0.016010869294404984,0.0185546875,0.0166015625,0.01985,0.01904296875,0.02025,0.0177,0.0199,107
27,2.7,0.009006007574498653,0.0107421875,0.0146484375,0.0126,0.008544921875,0.0125,0.0126,0.01165,107
28,2.8000000000000003,0.004003265872597694,0.0068359375,0.00830078125,0.00615,0.004638671875,0.00705,0.0063,0.0058,107
29,2.9000000000000004,0.0010017387103289366,0.00341796875,0.001953125,0.0025,0.002685546875,0.0024,0.0028,0.0024,107
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
0,0.0,0.625,0.63671875,0.66455078125,0.6548,0.64990234375,0.6451,0.6486,0.6524,108
1,0.1,0.6058791875839233,0.62109375,0.6162109375,0.63175,0.627685546875,0.6376,0.6287,0.6353,108
2,0.2,0.5885112285614014,0.6083984375,0.609375,0.61395,0.6162109375,0.6232,0.6197,0.62015,108
3,0.30000000000000004,0.5729958415031433,0.5947265625,0.62109375,0.60205,0.60986328125,0.60125,0.6042,0.6052,108
4,0.4,0.5593670606613159,0.580078125,0.591796875,0.5868,0.577880859375,0.5919,0.5847,0.593,108
5,0.5,0.5475977063179016,0.568359375,0.5712890625,0.5787,0.57080078125,0.58205,0.5774,0.57485,108
6,0.6000000000000001,0.5176073908805847,0.54150390625,0.5537109375,0.5507,0.548828125,0.54865,0.5554,0.55145,108
7,0.7000000000000001,0.48927319049835205,0.5185546875,0.5341796875,0.52265,0.506103515625,0.5162,0.5148,0.5264,108
8,0.8,0.4624413549900055,0.4912109375,0.51904296875,0.49955,0.48974609375,0.49975,0.4956,0.49,108
9,0.9,0.4369390606880188,0.46533203125,0.45947265625,0.4751,0.466796875,0.46905,0.4799,0.46825,108
10,1.0,0.4125857651233673,0.44091796875,0.43994140625,0.44455,0.44580078125,0.4448,0.4507,0.44665,108
11,1.1,0.3702026307582855,0.39404296875,0.3876953125,0.4004,0.399658203125,0.39815,0.3927,0.3947,108
12,1.2000000000000002,0.3306204676628113,0.35302734375,0.34765625,0.3577,0.34228515625,0.35905,0.3527,0.354,108
13,1.3,0.2936851680278778,0.3134765625,0.3173828125,0.3146,0.315185546875,0.31125,0.3118,0.31385,108
14,1.4000000000000001,0.2592608332633972,0.27490234375,0.2900390625,0.27565,0.279541015625,0.27465,0.2767,0.2727,108
15,1.5,0.22723159193992615,0.240234375,0.25732421875,0.23965,0.247802734375,0.2464,0.2473,0.24415,108
16,1.6,0.19750148057937622,0.21142578125,0.21728515625,0.2126,0.208984375,0.2183,0.2173,0.20585,108
17,1.7000000000000002,0.16999302804470062,0.18359375,0.1728515625,0.17815,0.180419921875,0.18335,0.1896,0.18565,108
18,1.8,0.14464549720287323,0.14990234375,0.14697265625,0.1552,0.1484375,0.1573,0.1543,0.15425,108
19,1.9000000000000001,0.12141232937574387,0.126953125,0.130859375,0.1288,0.123046875,0.13095,0.1296,0.1257,108
20,2.0,0.10025878250598907,0.10791015625,0.10595703125,0.10795,0.1025390625,0.10905,0.1105,0.10915,108
21,2.1,0.08115958422422409,0.08935546875,0.095703125,0.09015,0.091552734375,0.0894,0.0897,0.0903,108
22,2.2,0.06409665197134018,0.07470703125,0.06396484375,0.07145,0.06982421875,0.07005,0.069,0.0693,108
23,2.3000000000000003,0.04905750975012779,0.0537109375,0.05029296875,0.05355,0.055908203125,0.0554,0.0543,0.0522,108
24,2.4000000000000004,0.03603358939290047,0.0380859375,0.04345703125,0.038,0.03662109375,0.0354,0.0388,0.03845,108
25,2.5,0.02501928061246872,0.0244140625,0.02978515625,0.0252,0.022705078125,0.0224,0.025,0.0244,108
26,2.6,0.016010869294404984,0.01513671875,0.01318359375,0.0148,0.01806640625,0.01555,0.0151,0.0142,108
27,2.7,0.009006007574498653,0.0068359375,0.009765625,0.00635,0.0078125,0.0077,0.0062,0.0073,108
28,2.8000000000000003,0.004003265872597694,0.00244140625,0.0029296875,0.0018,0.0029296875,0.0022,0.003,0.0027,108
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.0,0.00085,0.00048828125,0.00065,0.0006,0.00055,108
30,3.0,9.111500958169927e-07,0.0,0.0,0.0001,0.0,0.0,0.0001,5e-05,108
0,0.0,0.625,0.61865234375,0.626953125,0.6239,0.61669921875,0.62825,0.6236,0.62715,109
1,0.1,0.6058791875839233,0.59423828125,0.62451171875,0.6065,0.6044921875,0.5975,0.594,0.60595,109
2,0.2,0.5885112285614014,0.57568359375,0.58154296875,0.5775,0.586669921875,0.5816,0.5823,0.584,109
3,0.30000000000000004,0.5729958415031433,0.5576171875,0.5732421875,0.5678,0.565673828125,0.55985,0.5603,0.5645,109
4,0.4,0.5593670606613159,0.54443359375,0.541015625,0.54715,0.542236328125,0.5534,0.5492,0.5504,109
5,0.5,0.5475977063179016,0.53564453125,0.5166015625,0.535,0.5322265625,0.5351,0.5432,0.5313,109
6,0.6000000000000001,0.5176073908805847,0.50927734375,0.51806640625,0.51565,0.51806640625,0.51,0.514,0.5012,109
7,0.7000000000000001,0.48927319049835205,0.48046875,0.48828125,0.49115,0.47412109375,0.4826,0.4889,0.4841,109
8,0.8,0.4624413549900055,0.4560546875,0.447265625,0.45895,0.46533203125,0.45735,0.4545,0.4626,109
9,0.9,0.4369390606880188,0.431640625,0.4404296875,0.43315,0.430419921875,0.43415,0.4361,0.43385,109
10,1.0,0.4125857651233673,0.40673828125,0.42041015625,0.41005,0.403564453125,0.41075,0.4173,0.41675,109
11,1.1,0.3702026307582855,0.36767578125,0.37353515625,0.36925,0.3671875,0.3691,0.3719,0.3692,109
12,1.2000000000000002,0.3306204676628113,0.33203125,0.32861328125,0.33735,0.332275390625,0.3299,0.3398,0.32835,109
13,1.3,0.2936851680278778,0.2998046875,0.30322265625,0.2963,0.29833984375,0.29795,0.2914,0.29805,109
14,1.4000000000000001,0.2592608332633972,0.2626953125,0.25390625,0.26665,0.263916015625,0.2625,0.263,0.26375,109
15,1.5,0.22723159193992615,0.2314453125,0.23681640625,0.23065,0.23486328125,0.23265,0.2286,0.22645,109
16,1.6,0.19750148057937622,0.19873046875,0.19140625,0.20235,0.198486328125,0.19985,0.2066,0.19795,109
17,1.7000000000000002,0.16999302804470062,0.1728515625,0.1640625,0.1733,0.177734375,0.17495,0.1706,0.1739,109
18,1.8,0.14464549720287323,0.150390625,0.150390625,0.14865,0.14697265625,0.14795,0.1414,0.1451,109
19,1.9000000000000001,0.12141232937574387,0.12841796875,0.12451171875,0.12465,0.120361328125,0.12285,0.1199,0.125,109
20,2.0,0.10025878250598907,0.1044921875,0.0966796875,0.1048,0.10400390625,0.10635,0.1064,0.1013,109
21,2.1,0.08115958422422409,0.08203125,0.07470703125,0.08395,0.082763671875,0.0851,0.0884,0.08405,109
22,2.2,0.06409665197134018,0.0625,0.06103515625,0.06605,0.068359375,0.06845,0.0671,0.0652,109
23,2.3000000000000003,0.04905750975012779,0.04833984375,0.04638671875,0.05135,0.053955078125,0.05375,0.0511,0.0503,109
24,2.4000000000000004,0.03603358939290047,0.03369140625,0.03857421875,0.0396,0.04150390625,0.03755,0.0387,0.04145,109
25,2.5,0.02501928061246872,0.0244140625,0.02685546875,0.02755,0.02392578125,0.0266,0.0277,0.026,109
26,2.6,0.016010869294404984,0.01611328125,0.0166015625,0.0182,0.01708984375,0.0194,0.0159,0.0176,109
27,2.7,0.009006007574498653,0.01025390625,0.0087890625,0.0102,0.01123046875,0.0098,0.0111,0.0095,109
28,2.8000000000000003,0.004003265872597694,0.00634765625,0.00390625,0.0051,0.003662109375,0.0043,0.0045,0.00475,109
29,2.9000000000000004,0.0010017387103289366,0.001953125,0.00146484375,0.0017,0.0029296875,0.00175,0.0014,0.00145,109
30,3.0,9.111500958169927e-07,0.0,0.0,0.00025,0.000244140625,0.0001,0.0003,0.0002,109
0,0.0,0.625,0.61865234375,0.6318359375,0.623,0.623046875,0.6151,0.6209,0.61425,110
1,0.1,0.6058791875839233,0.6015625,0.6142578125,0.5986,0.60205078125,0.60655,0.5997,0.60425,110
2,0.2,0.5885112285614014,0.58056640625,0.5986328125,0.582,0.586669921875,0.5813,0.5821,0.58615,110
3,0.30000000000000004,0.5729958415031433,0.56494140625,0.5712890625,0.56775,0.58154296875,0.5644,0.5719,0.57085,110
4,0.4,0.5593670606613159,0.55029296875,0.57177734375,0.55445,0.566162109375,0.553,0.5592,0.55435,110
5,0.5,0.5475977063179016,0.5419921875,0.53515625,0.5422,0.527099609375,0.53675,0.5322,0.53285,110
6,0.6000000000000001,0.5176073908805847,0.5166015625,0.51416015625,0.51225,0.5166015625,0.5176,0.5199,0.5117,110
7,0.7000000000000001,0.48927319049835205,0.490234375,0.4921875,0.495,0.4990234375,0.4944,0.5021,0.49125,110
8,0.8,0.4624413549900055,0.46533203125,0.4697265625,0.4643,0.46533203125,0.4628,0.4713,0.4654,110
9,0.9,0.4369390606880188,0.44091796875,0.43408203125,0.4482,0.44970703125,0.4371,0.4306,0.44575,110
10,1.0,0.4125857651233673,0.41845703125,0.4345703125,0.41105,0.412353515625,0.4112,0.4195,0.41045,110
11,1.1,0.3702026307582855,0.37841796875,0.39794921875,0.39225,0.38671875,0.3869,0.3845,0.38775,110
12,1.2000000000000002,0.3306204676628113,0.33935546875,0.33544921875,0.34865,0.33349609375,0.3471,0.3412,0.3456,110
13,1.3,0.2936851680278778,0.3076171875,0.3125,0.3111,0.3173828125,0.31265,0.3039,0.302,110
14,1.4000000000000001,0.2592608332633972,0.26904296875,0.26171875,0.28005,0.29248046875,0.2779,0.2759,0.2774,110
15,1.5,0.22723159193992615,0.23876953125,0.2392578125,0.2465,0.258544921875,0.24575,0.2423,0.2396,110
16,1.6,0.19750148057937622,0.20654296875,0.2109375,0.20955,0.211181640625,0.2131,0.2129,0.20915,110
17,1.7000000000000002,0.16999302804470062,0.1796875,0.201171875,0.18065,0.18408203125,0.1783,0.1706,0.1782,110
18,1.8,0.14464549720287323,0.14794921875,0.15185546875,0.15235,0.1435546875,0.14575,0.1482,0.1502,110
